2018-06-19 21:54:34 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.2.4.Final 
23:14:20.317 [http-nio-8080-exec-5] INFO  performance - IP : 0:0:0:0:0:0:0:1
23:14:20.965 [http-nio-8080-exec-5] INFO  performance - CLASS_METHOD : cn.fei.item.web.controller.LoginController.logout
23:14:21.583 [http-nio-8080-exec-5] INFO  performance - ARGS : []
23:14:23.706 [http-nio-8080-exec-5] INFO  performance - OUTPUT : {
	"code":"0",
	"msg":"退出登录"
}
23:15:07.469 [http-nio-8080-exec-5] INFO  performance -  execution: 58719ms.
23:15:07.537 [http-nio-8080-exec-7] DEBUG c.f.i.m.L.getByUsername - ==>  Preparing: SELECT id, username, password, user_id, state FROM login_info WHERE username = ? 
23:15:07.538 [http-nio-8080-exec-7] DEBUG c.f.i.m.L.getByUsername - ==> Parameters: zhangsan(String)
23:15:07.540 [http-nio-8080-exec-7] DEBUG c.f.i.m.L.getByUsername - <==      Total: 1
23:15:07.542 [http-nio-8080-exec-7] DEBUG c.f.i.m.U.selectByPrimaryKey - ==>  Preparing: SELECT id, username, password, real_name, telephone, is_admin FROM user WHERE id = ? 
23:15:07.543 [http-nio-8080-exec-7] DEBUG c.f.i.m.U.selectByPrimaryKey - ==> Parameters: 1(Long)
23:15:07.546 [http-nio-8080-exec-7] DEBUG c.f.i.m.R.selectByUserId - ====>  Preparing: SELECT id, name FROM role WHERE id IN (SELECT role_id FROM user_role WHERE user_id = ?) 
23:15:07.547 [http-nio-8080-exec-7] DEBUG c.f.i.m.R.selectByUserId - ====> Parameters: 1(Long)
23:15:07.548 [http-nio-8080-exec-7] DEBUG c.f.i.m.R.selectByUserId - <====      Total: 0
23:15:07.549 [http-nio-8080-exec-7] DEBUG c.f.i.m.U.selectByPrimaryKey - <==      Total: 1
23:15:07.550 [http-nio-8080-exec-7] DEBUG c.f.i.m.R.selectAll - ==>  Preparing: SELECT id, name FROM role 
23:15:07.551 [http-nio-8080-exec-7] DEBUG c.f.i.m.R.selectAll - ==> Parameters: 
23:15:07.552 [http-nio-8080-exec-7] DEBUG c.f.i.m.R.selectAll - <==      Total: 0
23:15:07.555 [http-nio-8080-exec-7] DEBUG c.f.i.m.P.selectAll - ==>  Preparing: SELECT id, permission_name, permission_value FROM permission 
23:15:07.556 [http-nio-8080-exec-7] DEBUG c.f.i.m.P.selectAll - ==> Parameters: 
23:15:07.559 [http-nio-8080-exec-7] DEBUG c.f.i.m.P.selectAll - <==      Total: 1
23:15:21.893 [http-nio-8080-exec-9] INFO  performance - ========================
23:15:21.893 [http-nio-8080-exec-9] INFO  performance - URL : http://localhost:8080/login;JSESSIONID=aad5ccbf-c3a9-485d-bed5-ccb7f26220e9
23:15:21.893 [http-nio-8080-exec-9] INFO  performance - HTTP_METHOD : GET
23:15:21.893 [http-nio-8080-exec-9] INFO  performance - IP : 0:0:0:0:0:0:0:1
23:15:21.893 [http-nio-8080-exec-9] INFO  performance - CLASS_METHOD : cn.fei.item.web.controller.LoginController.login
23:15:21.893 [http-nio-8080-exec-9] INFO  performance - ARGS : []
23:15:21.893 [http-nio-8080-exec-9] INFO  performance - OUTPUT : {
	"code":"1000",
	"msg":"请登录"
}
23:15:21.894 [http-nio-8080-exec-9] INFO  performance -  execution: 1ms.
23:16:57.294 [http-nio-8080-exec-3] DEBUG c.f.i.m.L.getByUsername - ==>  Preparing: SELECT id, username, password, user_id, state FROM login_info WHERE username = ? 
23:16:57.295 [http-nio-8080-exec-3] DEBUG c.f.i.m.L.getByUsername - ==> Parameters: zhangsan(String)
23:16:57.296 [http-nio-8080-exec-3] DEBUG c.f.i.m.L.getByUsername - <==      Total: 1
23:16:57.300 [http-nio-8080-exec-3] DEBUG c.f.i.m.R.selectAll - ==>  Preparing: SELECT id, name FROM role 
23:16:57.300 [http-nio-8080-exec-3] DEBUG c.f.i.m.R.selectAll - ==> Parameters: 
23:16:57.303 [http-nio-8080-exec-3] DEBUG c.f.i.m.R.selectAll - <==      Total: 0
23:16:57.304 [http-nio-8080-exec-3] DEBUG c.f.i.m.P.selectAll - ==>  Preparing: SELECT id, permission_name, permission_value FROM permission 
23:16:57.304 [http-nio-8080-exec-3] DEBUG c.f.i.m.P.selectAll - ==> Parameters: 
23:16:57.306 [http-nio-8080-exec-3] DEBUG c.f.i.m.P.selectAll - <==      Total: 1
23:17:02.829 [http-nio-8080-exec-4] INFO  performance - ========================
23:17:02.830 [http-nio-8080-exec-4] INFO  performance - URL : http://localhost:8080/user/list
23:17:02.830 [http-nio-8080-exec-4] INFO  performance - HTTP_METHOD : GET
23:17:02.830 [http-nio-8080-exec-4] INFO  performance - IP : 0:0:0:0:0:0:0:1
23:17:02.830 [http-nio-8080-exec-4] INFO  performance - CLASS_METHOD : cn.fei.item.web.controller.UserController.list
23:17:02.830 [http-nio-8080-exec-4] INFO  performance - ARGS : []
23:17:02.839 [http-nio-8080-exec-4] INFO  performance - OUTPUT : "获取用户列表成功"
23:17:02.839 [http-nio-8080-exec-4] INFO  performance -  execution: 10ms.
23:33:37.109 [background-preinit] INFO  o.h.v.i.u.Version - HV000001: Hibernate Validator 5.2.4.Final
23:33:37.510 [main] INFO  c.f.i.App - Starting App on byr216-PC with PID 8256 (G:\MyProject\target\classes started by byr216 in G:\MyProject)
23:33:37.511 [main] INFO  c.f.i.App - No active profile set, falling back to default profiles: default
23:33:37.667 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1ddd3478: startup date [Tue Jun 19 23:33:37 CST 2018]; root of context hierarchy
23:33:40.089 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfiguration' of type [class cn.fei.item.configuration.ShiroConfiguration$$EnhancerBySpringCGLIB$$70b49d64] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:40.560 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mybatis-org.mybatis.spring.boot.autoconfigure.MybatisProperties' of type [class org.mybatis.spring.boot.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:40.579 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration' of type [class org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$2fb8791e] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:40.584 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:40.665 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:40.750 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dataSource' of type [class com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.260 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionFactory' of type [class org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.280 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionTemplate' of type [class org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.281 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.291 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class com.sun.proxy.$Proxy55] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.296 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoServiceImpl' of type [class cn.fei.item.service.impl.LoginInfoServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.298 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myShiroRealm' of type [class cn.fei.item.shiro.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.317 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionDao' of type [class cn.fei.item.shiro.MySessionDao] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.349 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionManager' of type [class org.apache.shiro.web.session.mgt.DefaultWebSessionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.396 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myCredentialsMatcher' of type [class org.apache.shiro.authc.credential.HashedCredentialsMatcher] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.406 [main] INFO  o.s.c.e.EhCacheManagerFactoryBean - Initializing EhCache CacheManager
23:33:41.644 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class org.springframework.cache.ehcache.EhCacheManagerFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.663 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class net.sf.ehcache.CacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.668 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getEhCacheManager' of type [class org.apache.shiro.cache.ehcache.EhCacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.669 [main] INFO  o.a.s.c.e.EhCacheManager - Cache with name 'cn.fei.item.shiro.MyShiroRealm.authorizationCache' does not yet exist.  Creating now.
23:33:41.674 [main] INFO  o.a.s.c.e.EhCacheManager - Added EhCache named [cn.fei.item.shiro.MyShiroRealm.authorizationCache]
23:33:41.688 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getRememberMeManager' of type [class org.apache.shiro.web.mgt.CookieRememberMeManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.704 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [class org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.739 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.744 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class com.sun.proxy.$Proxy57] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.752 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.757 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class com.sun.proxy.$Proxy58] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.761 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionServiceImpl' of type [class cn.fei.item.service.impl.PermissionServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.769 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.773 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class com.sun.proxy.$Proxy60] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.774 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleServiceImpl' of type [class cn.fei.item.service.impl.RoleServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.776 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userServiceImpl' of type [class cn.fei.item.service.impl.UserServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.777 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myFormAuthenticationFilter' of type [class cn.fei.item.shiro.MyFormAuthenticationFilter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.859 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [class org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:41.970 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$fce427ee] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:33:43.336 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
23:33:43.356 [main] INFO  o.a.c.c.StandardService - Starting service Tomcat
23:33:43.357 [main] INFO  o.a.c.c.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.6
23:33:43.543 [localhost-startStop-1] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
23:33:43.544 [localhost-startStop-1] INFO  o.s.w.c.ContextLoader - Root WebApplicationContext: initialization completed in 5877 ms
23:33:44.330 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
23:33:44.339 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
23:33:44.340 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
23:33:44.340 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
23:33:44.340 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
23:33:44.341 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'shiroFilter' to: [/*]
23:33:44.341 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'myFormAuthenticationFilter' to: [/*]
23:33:46.033 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1ddd3478: startup date [Tue Jun 19 23:33:37 CST 2018]; root of context hierarchy
23:33:46.360 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/index]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.index()
23:33:46.362 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/logout]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.logout()
23:33:46.362 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/cach]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.getCach()
23:33:46.363 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/login]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.login()
23:33:46.365 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/reload]}" onto public void cn.fei.item.web.controller.PermissionController.reload()
23:33:46.365 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/noPermission]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.noPermission()
23:33:46.366 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/unKnowErr]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.unKnowErr()
23:33:46.367 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/list]}" onto public java.lang.String cn.fei.item.web.controller.UserController.list()
23:33:46.368 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/test]}" onto public void cn.fei.item.web.controller.UserController.test()
23:33:46.375 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
23:33:46.375 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
23:33:46.815 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:33:46.815 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:33:47.006 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in handleExceptionAspect
23:33:47.180 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:33:48.661 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
23:33:48.664 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
23:33:48.676 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
23:33:48.724 [main] INFO  o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
23:33:48.739 [main] INFO  o.a.c.h.Http11NioProtocol - Starting ProtocolHandler [http-nio-8080]
23:33:48.763 [main] INFO  o.a.t.u.n.NioSelectorPool - Using a shared selector for servlet write/read
23:33:48.810 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
23:33:48.823 [main] INFO  c.f.i.App - Started App in 13.079 seconds (JVM running for 20.52)
23:33:54.728 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
23:33:54.728 [http-nio-8080-exec-1] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
23:33:54.770 [http-nio-8080-exec-1] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 42 ms
23:33:54.844 [http-nio-8080-exec-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager - Enabling session validation scheduler...
23:33:54.848 [http-nio-8080-exec-1] INFO  o.a.s.c.e.EhCacheManager - Using existing EHCache named [shiro-activeSessionCache]
23:33:54.989 [http-nio-8080-exec-1] INFO  c.a.d.p.DruidDataSource - {dataSource-1} inited
23:33:55.242 [http-nio-8080-exec-1] DEBUG c.f.i.m.L.getByUsername - ==>  Preparing: SELECT id, username, password, user_id, state FROM login_info WHERE username = ? 
23:33:55.280 [http-nio-8080-exec-1] DEBUG c.f.i.m.L.getByUsername - ==> Parameters: zhangsan(String)
23:33:55.311 [http-nio-8080-exec-1] DEBUG c.f.i.m.L.getByUsername - <==      Total: 1
23:33:55.364 [http-nio-8080-exec-1] DEBUG c.f.i.m.U.selectByPrimaryKey - ==>  Preparing: SELECT id, username, password, real_name, telephone, is_admin FROM user WHERE id = ? 
23:33:55.364 [http-nio-8080-exec-1] DEBUG c.f.i.m.U.selectByPrimaryKey - ==> Parameters: 1(Long)
23:33:55.373 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectByUserId - ====>  Preparing: SELECT id, name FROM role WHERE id IN (SELECT role_id FROM user_role WHERE user_id = ?) 
23:33:55.374 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectByUserId - ====> Parameters: 1(Long)
23:33:55.376 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectByUserId - <====      Total: 0
23:33:55.377 [http-nio-8080-exec-1] DEBUG c.f.i.m.U.selectByPrimaryKey - <==      Total: 1
23:33:55.379 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectAll - ==>  Preparing: SELECT id, name FROM role 
23:33:55.379 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectAll - ==> Parameters: 
23:33:55.380 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectAll - <==      Total: 0
23:33:55.381 [http-nio-8080-exec-1] DEBUG c.f.i.m.P.selectAll - ==>  Preparing: SELECT id, permission_name, permission_value FROM permission 
23:33:55.382 [http-nio-8080-exec-1] DEBUG c.f.i.m.P.selectAll - ==> Parameters: 
23:33:55.386 [http-nio-8080-exec-1] DEBUG c.f.i.m.P.selectAll - <==      Total: 1
23:34:01.348 [http-nio-8080-exec-3] INFO  performance - ========================
23:34:01.348 [http-nio-8080-exec-3] INFO  performance - URL : http://localhost:8080/permission/reload
23:34:01.348 [http-nio-8080-exec-3] INFO  performance - HTTP_METHOD : POST
23:34:01.348 [http-nio-8080-exec-3] INFO  performance - IP : 0:0:0:0:0:0:0:1
23:34:01.351 [http-nio-8080-exec-3] INFO  performance - CLASS_METHOD : cn.fei.item.web.controller.PermissionController.reload
23:34:01.354 [http-nio-8080-exec-3] INFO  performance - ARGS : []
23:34:01.370 [http-nio-8080-exec-3] INFO  performance -  execution: 22ms.
23:36:07.614 [background-preinit] INFO  o.h.v.i.u.Version - HV000001: Hibernate Validator 5.2.4.Final
23:36:07.996 [main] INFO  c.f.i.App - Starting App on byr216-PC with PID 8044 (G:\MyProject\target\classes started by byr216 in G:\MyProject)
23:36:07.996 [main] INFO  c.f.i.App - No active profile set, falling back to default profiles: default
23:36:08.158 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@847f3e7: startup date [Tue Jun 19 23:36:08 CST 2018]; root of context hierarchy
23:36:10.629 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfiguration' of type [class cn.fei.item.configuration.ShiroConfiguration$$EnhancerBySpringCGLIB$$7014a3de] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.143 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mybatis-org.mybatis.spring.boot.autoconfigure.MybatisProperties' of type [class org.mybatis.spring.boot.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.163 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration' of type [class org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$2f187f98] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.168 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.243 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.325 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dataSource' of type [class com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.886 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionFactory' of type [class org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.906 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionTemplate' of type [class org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.907 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.916 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class com.sun.proxy.$Proxy55] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.920 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoServiceImpl' of type [class cn.fei.item.service.impl.LoginInfoServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
